"country" "gdp1950" "gdp1951" "gdp1952" "gdp1953" "gdp1954" "gdp1955" "gdp1956" "gdp1957" "gdp1958" "gdp1959" "em1950" "em1951" "em1952" "em1953" "em1954" "em1955" "em1956" "em1957" "em1958" "em1959" "total1950" "total1951" "total1952" "total1953" "total1954" "total1955" "total1956" "total1957" "total1958" "total1959" "gdp1960" "gdp1961" "gdp1962" "gdp1963" "gdp1964" "gdp1965" "gdp1966" "gdp1967" "gdp1968" "gdp1969" "em1960" "em1961" "em1962" "em1963" "em1964" "em1965" "em1966" "em1967" "em1968" "em1969" "total1960" "total1961" "total1962" "total1963" "total1964" "total1965" "total1966" "total1967" "total1968" "total1969" "gdp1970" "gdp1971" "gdp1972" "gdp1973" "gdp1974" "gdp1975" "gdp1976" "gdp1977" "gdp1978" "gdp1979" "em1970" "em1971" "em1972" "em1973" "em1974" "em1975" "em1976" "em1977" "em1978" "em1979" "total1970" "total1971" "total1972" "total1973" "total1974" "total1975" "total1976" "total1977" "total1978" "total1979" "gdp1980" "gdp1981" "gdp1982" "gdp1983" "gdp1984" "gdp1985" "gdp1986" "gdp1987" "gdp1988" "gdp1989" "em1980" "em1981" "em1982" "em1983" "em1984" "em1985" "em1986" "em1987" "em1988" "em1989" "total1980" "total1981" "total1982" "total1983" "total1984" "total1985" "total1986" "total1987" "total1988" "total1989" "gdp1990" "gdp1991" "gdp1992" "gdp1993" "gdp1994" "gdp1995" "gdp1996" "gdp1997" "gdp1998" "gdp1999" "em1990" "em1991" "em1992" "em1993" "em1994" "em1995" "em1996" "em1997" "em1998" "em1999" "total1990" "total1991" "total1992" "total1993" "total1994" "total1995" "total1996" "total1997" "total1998" "total1999" "gdp2000" "gdp2001" "gdp2002" "gdp2003" "gdp2004" "gdp2005" "gdp2006" "gdp2007" "gdp2008" "gdp2009" "em2000" "em2001" "em2002" "em2003" "em2004" "em2005" "em2006" "em2007" "em2008" "em2009" "total2000" "total2001" "total2002" "total2003" "total2004" "total2005" "total2006" "total2007" "total2008" "total2009" "gdp2010" "gdp2011" "gdp2012" "em2010" "em2011" "total2010" "total2011"
"Indonesia" 700 700 700 800 800 800 800 900 800 800 0.1 0.1 0.2 0.2 0.2 0.3 0.3 0.3 0.3 0.3 9.8 9.4 13 13 15 21 22 22 22 24 800 900 800 800 800 800 800 800 800 900 0.2 0.3 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.3 21 26 23 23 22 25 23 25 28 33 1000 1000 1100 1200 1300 1200 1300 1400 1400 1500 0.3 0.3 0.3 0.4 0.4 0.4 0.4 0.6 0.7 0.6 36 39 43 49 51 54 62 82 94 95 1500 1600 1500 1500 1600 1600 1700 1700 1800 2000 0.6 0.6 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 95 100 110 100 110 120 120 120 130 130 2100 2200 2400 2500 2700 2900 3000 3100 2700 2600 0.8 1 1.1 1.1 1.1 1.1 1.3 1.4 1 1.1 150 180 200 220 220 220 250 280 210 240 2700 2800 2900 3000 3100 3200 3400 3500 3700 3800 1.2 1.4 1.4 1.4 1.5 1.5 1.5 1.6 1.8 1.9 260 290 310 320 340 340 350 380 410 450 4000 4200 4400 2.1 2.1 510 520
"Ireland" 4900 5100 5200 5400 5400 5600 5600 5600 5500 5800 3.3 3.6 3.3 3.3 3.1 4 3.8 3.4 3.1 4.3 9.7 11 9.6 9.5 9.1 12 11 9.7 9 12 6100 6400 6600 6900 7100 7200 7300 7700 8300 8700 4 4.4 4.6 4.7 5 4.8 5.2 5.7 6.1 6.3 11 12 13 13 14 14 15 16 18 19 8900 9100 9500 9800 10100 10500 10400 11200 11800 12000 6.6 7.5 7.3 7.4 7.4 6.9 6.9 7.2 7.1 8.1 19 22 22 23 23 22 22 24 24 27 12200 12500 12600 12500 13000 13300 13300 13900 14600 15600 7.7 7.5 7.3 7.3 7.2 7.6 8.1 8.5 8.4 8.5 26 26 26 26 26 27 29 30 30 30 16900 17100 17600 17900 18900 20600 22100 24500 26100 28500 8.9 8.8 8.8 8.8 9.1 9.1 9.8 9.9 10.3 10.7 31 31 31 31 33 33 36 36 38 40 30800 32300 34100 35200 36300 38100 39200 40000 38200 35700 10.8 11.4 11.1 10.8 10.7 10.4 10.2 10.4 10 9.4 41 44 44 43 44 43 43 45 43 42 35300 35600 35900 9.4 8.6 42 39
"Israel" 3800 4300 4100 3900 4600 5000 5200 5400 5500 6100 1.3 2.2 2.5 2.6 2.6 2.8 2.7 2.8 2.9 2.8 1.7 2.9 3.7 4 4.3 4.8 4.8 5.2 5.5 5.6 6300 6700 7100 7500 8000 8500 8400 8400 9500 10400 3.1 3.3 3.5 3.5 3.7 5.1 5.2 5.1 5.1 5.3 6.5 7.1 7.9 8.2 9.1 13 14 14 14 15 10900 11800 12800 13000 13500 13700 13600 13300 13700 14200 5.8 5.5 5.6 6.2 6 5.9 5.7 5.7 5.9 5.7 17 16 17 19 19 20 20 20 21 21 14800 15300 15400 15600 15500 15700 16200 17100 17200 17000 5.6 5.6 6.2 6.1 5.9 6.1 6.4 6.5 7 7.2 21 21 24 24 24 25 27 27 30 32 17500 17500 18100 18200 19300 20100 20600 20900 21100 21300 7.5 7.4 8.6 9.1 9.1 10.2 9.9 11.3 10.9 10.5 34 34 41 45 47 54 54 63 63 62 22800 22400 21900 22100 22900 23800 24700 25600 26000 25800 10.4 10.7 10.1 10.3 9.8 9 9.9 9.7 9.8 9.3 63 66 63 65 63 59 67 67 69 67 26500 27100 27300 9.2 9 68 68
"Italy" 4500 4700 4900 5200 5400 5700 6000 6200 6500 6900 0.9 1 1.1 1.2 1.4 1.5 1.7 1.8 1.8 1.9 41 49 51 56 65 73 84 87 88 94 7300 7800 8200 8600 8800 9000 9500 10000 10700 11300 2.2 2.5 2.9 3.3 3.4 3.7 4.1 4.5 4.7 5.1 110 120 150 160 180 190 210 230 250 270 11800 11900 12300 13100 13600 13200 14000 14300 14800 15700 5.6 5.8 6.1 6.5 6.6 6.2 6.6 6.4 6.7 6.9 300 310 330 350 360 340 370 360 370 390 16200 16400 16500 16700 17500 18100 18500 19200 20300 21200 6.9 6.7 6.5 6.4 6.5 6.6 6.5 6.8 6.9 7.3 390 380 370 360 370 370 370 380 390 410 21600 21800 22000 21800 22500 23700 23900 24700 25400 26100 7.5 7.6 7.5 7.4 7.2 7.7 7.5 7.6 7.8 7.7 430 430 430 420 410 440 430 430 440 440 27200 27800 28000 27800 27900 27800 28200 28500 28000 26200 7.9 7.8 7.8 8.1 8.1 8.1 8 7.7 7.5 6.7 450 450 450 470 470 470 470 460 450 400 26500 26500 25800 6.8 6.6 410 400
"Japan" 2600 2900 3200 3400 3600 3800 4100 4300 4500 4900 1.2 1.5 1.5 1.7 1.6 1.6 1.8 2.1 2 2.1 100 120 130 150 140 140 160 190 180 190 5500 6100 6600 7100 7800 8200 9000 9800 11000 12200 2.5 3 3.1 3.4 3.7 4 4.3 4.9 5.6 6.4 230 280 290 330 360 390 420 490 560 650 13400 13800 14800 15700 15300 15600 16100 16600 17300 18100 7.4 7.6 8 9.2 8.8 8.3 8.5 8.8 8.7 8.9 770 800 850 990 970 920 950 1000 990 1000 18500 18900 19400 19700 20300 21100 21600 22400 23700 24700 8.6 8.3 8 7.9 8.3 8 8 7.9 8.7 8.9 1000 970 940 930 990 960 970 960 1100 1100 25900 26600 26800 26800 27000 27500 28400 28800 27900 27800 9 9 9.1 9 9.5 9.5 9.7 9.6 9.2 9.5 1100 1100 1100 1100 1200 1200 1200 1200 1200 1200 28600 28600 28600 29100 29700 30300 30800 31400 31100 29400 9.7 9.5 9.7 9.8 10 9.8 9.7 9.9 9.5 8.7 1200 1200 1200 1200 1300 1200 1200 1300 1200 1100 30700 30600 31300 9.3 9.3 1200 1200
"Mexico" 3300 3400 3500 3400 3600 3800 4000 4100 4200 4200 1.1 1.2 1.3 1.2 1.2 1.2 1.3 1.4 1.5 1.6 31 35 37 37 36 40 42 49 54 58 4400 4500 4600 4800 5200 5400 5600 5800 6000 6200 1.6 1.6 1.6 1.6 1.7 1.7 1.8 1.9 1.9 2 63 65 64 66 74 75 81 90 94 100 6500 6500 6800 7100 7300 7500 7600 7700 8200 8700 2.2 2.4 2.4 2.5 2.6 2.7 3 3 3.4 3.6 110 130 130 140 150 160 180 190 220 240 9300 9900 9600 9100 9200 9200 8700 8700 8600 8800 3.9 4 4.2 3.8 3.7 3.8 3.8 3.9 3.8 4.4 270 280 300 280 280 290 290 310 310 360 9100 9300 9500 9500 9700 9000 9300 9800 10100 10400 3.7 3.8 3.8 3.7 3.8 3.6 3.6 3.8 3.8 3.9 310 330 330 330 350 330 340 360 370 380 10900 10800 10700 10800 11100 11300 11700 11900 11900 11000 3.8 3.9 3.8 3.9 3.9 4.1 4.1 4.2 4.3 4 380 390 390 410 410 440 440 460 480 450 11400 11700 12000 4 4 450 460
"Netherlands" 7400 7500 7600 8100 8600 9200 9500 9700 9500 9800 5.1 5.4 5.3 5.3 5.5 5.7 6 5.9 6 6 51 55 55 55 58 61 65 64 67 67 10600 10800 11200 11400 12300 12800 13000 13600 14400 15300 6.4 6.6 7.1 7.7 8 8.2 8.4 8.5 9 9 73 76 83 91 97 100 100 110 110 120 16000 16600 16900 17700 18300 18300 19000 19400 19800 20100 11 10.8 11.9 12.4 11.9 11.3 12.4 11.9 12.3 13.4 140 140 160 170 160 150 170 160 170 190 20400 20200 19900 20200 20900 21400 22000 22300 23000 24000 12.6 11.6 9.4 9.7 10.1 10.2 10 10.4 10 11 180 160 130 140 150 150 150 150 150 160 24900 25400 25700 26000 26600 27400 28300 29500 30600 31900 11 11.5 11.1 11.3 11.3 11.4 12 11.4 11.2 10.3 160 170 170 170 170 180 190 180 180 160 33000 33500 33400 33500 34200 34700 35800 37200 37700 36100 10.4 10.5 10.7 10.8 10.9 10.6 10.2 10.4 10.5 10.2 170 170 170 180 180 170 170 170 170 170 36500 36700 36300 10.8 10.1 180 170
"New Zealand" 11400 10400 10600 10600 11800 11800 12200 12200 12400 13000 4.5 4.2 4.7 4.2 4.3 4.4 4.4 4.6 4.5 4.4 8.6 8.2 9.3 8.6 9.1 9.4 9.7 10 10 10 12800 13200 13200 13700 14100 14700 15400 14500 14300 15600 4.9 4.9 4.5 4.8 5.1 5.2 5.3 5 4.9 5.1 12 12 11 12 13 14 14 14 13 14 15200 15700 16000 16800 17400 16900 17100 16200 16300 16600 5 5.2 5.5 6.1 6.2 5.9 6.2 6.5 5.8 5.3 14 15 16 18 19 18 19 20 18 16 16700 17400 17600 17900 18600 18600 19000 19000 18900 19000 5.5 5.2 5.7 5.6 6 6.7 7 7.3 7.6 7.6 17 17 18 18 19 22 23 24 25 25 18800 18400 18400 19300 20100 20700 21100 21100 20900 21700 7 7 7.2 7.5 7.3 7.4 7.7 8.3 7.9 8.6 24 24 25 27 26 27 29 31 30 33 21900 22400 23200 23700 24300 24600 25000 25600 25200 24500 8.5 8.7 8.4 8.4 8.3 8.2 8.1 7.8 7.9 7.4 33 34 33 34 34 34 34 33 34 32 24600 24800 25200 7.4 7.1 32 31
"Norway" 8500 8900 9100 9400 9800 9900 10400 10600 10600 10900 2.6 2.9 2.9 2.9 2.9 3.3 3.5 3.3 3.2 3.3 8.4 9.5 9.7 9.8 9.9 11 12 11 11 12 11500 12100 12400 12800 13400 14000 14400 15200 15500 16100 3.7 3.7 3.9 4.1 4.4 4.4 5.2 5.1 5.5 5.8 13 13 14 15 16 16 20 19 21 22 16300 17000 17800 18500 19200 20100 21200 22100 22800 23800 7.2 7 7.5 7.7 6.9 7.4 7.3 7.7 8 8.2 28 27 29 31 28 30 29 31 33 33 25000 25200 25200 26000 27500 29000 29900 30500 30400 30600 8.6 8.1 8 7.3 8 8.4 8.1 8.4 8 8.8 35 33 33 30 33 35 34 35 33 37 31200 32200 33100 33900 35500 37000 38800 40700 41400 42000 7.4 7.5 6.9 7.5 6.7 8 7.6 7.7 8.2 9.2 31 32 30 32 29 35 33 34 36 41 43200 43900 44400 44800 46400 47600 48200 49000 48300 47100 8.6 9.1 8.3 9.3 9.3 9.2 9.5 9.6 10.5 9.7 39 41 37 43 43 42 44 45 50 47 46600 46600 47400 9.8 9.9 48 49
"Peru" 3500 3700 3800 3900 3900 4100 4200 4200 4100 4100 0.6 0.6 0.6 0.7 0.7 0.7 0.7 0.7 0.8 0.7 4.5 4.8 5.2 5.5 6.2 6.1 6.3 6.7 7.4 7.2 4500 4700 5000 5000 5200 5400 5700 5800 5600 5600 0.8 0.8 0.9 0.9 1.1 1 1.1 1.1 1.2 1.2 8.2 8.6 10 10 12 12 13 14 15 15 5800 5900 5900 6100 6200 6500 6500 6300 6100 6300 1.3 1.4 1.3 1.4 1.4 1.5 1.4 1.5 1.4 1.3 18 19 18 20 21 22 22 23 22 22 6400 6600 6400 5500 5600 5600 6000 6400 5700 4900 1.4 1.4 1.3 1.1 1.1 1 1.1 1.3 1.2 1 24 24 24 20 21 20 22 26 25 22 4600 4600 4400 4600 5100 5500 5500 5800 5700 5700 1 0.9 0.9 1 1 1 1 1.1 1.1 1.2 21 20 20 24 23 24 24 27 28 29 5800 5700 5900 6100 6200 6500 6900 7300 7900 7900 1.2 1 1 1 1.2 1.4 1.3 1.5 1.5 1.6 30 27 27 26 32 37 35 44 41 47 8400 8900 9300 1.9 2 54 58
"Philippines" 1100 1200 1300 1300 1400 1500 1500 1500 1600 1600 0.2 0.2 0.2 0.2 0.3 0.3 0.3 0.3 0.3 0.3 3.6 3.6 4.1 4 5.3 6.6 6.3 6.7 7.6 7.2 1600 1600 1600 1700 1700 1800 1800 1800 1800 1900 0.3 0.3 0.4 0.4 0.4 0.5 0.5 0.6 0.7 0.7 8.3 8.7 10 11 13 14 16 18 22 23 1900 1900 2000 2100 2100 2200 2300 2400 2400 2500 0.7 0.8 0.7 0.8 0.8 0.8 0.8 0.8 0.8 0.8 25 28 26 32 31 33 35 37 37 38 2500 2600 2600 2600 2300 2100 2100 2200 2300 2400 0.8 0.7 0.7 0.7 0.6 0.5 0.5 0.6 0.6 0.7 37 35 35 35 31 28 29 33 38 39 2400 2300 2300 2300 2300 2400 2500 2500 2500 2500 0.7 0.7 0.8 0.7 0.8 0.9 0.9 1 0.9 0.9 42 44 49 49 55 61 62 71 69 65 2600 2600 2700 2700 2800 2900 3000 3200 3200 3200 0.9 0.8 0.8 0.8 0.8 0.8 0.7 0.7 0.8 0.7 68 65 67 67 69 69 62 64 69 69 3400 3500 3700 0.7 0.7 68 70
"Poland" 3900 4000 4000 4200 4300 4500 4600 4700 4900 4900 4.5 4.8 4.9 5.3 5.5 5.7 6 6.4 6.2 6.6 110 120 130 140 150 150 170 180 180 190 5100 5500 5300 5600 5800 6100 6400 6600 6900 6800 6.9 7 7.3 7.6 7.9 7.9 8 8.2 8.6 9.1 200 210 220 230 240 250 250 260 280 290 7100 7500 8000 8500 9000 9300 9400 9500 9800 9500 9.4 9.5 10 10.1 10.3 11.1 11.6 12.1 12.4 12.6 300 310 330 340 350 380 400 420 430 440 9200 8600 8500 8800 9000 9000 9300 9100 9300 9100 13.1 11.4 11.6 11.5 11.8 12 12.1 12.4 11.8 11.2 460 410 420 420 430 450 450 470 450 420 8200 7600 7700 8000 8400 9000 9500 10200 10700 11200 9.6 9.5 9.3 9.2 8.8 9 9.3 9.1 8.5 8.3 370 360 360 350 340 350 360 350 330 320 11700 11800 12000 12500 13100 13600 14400 15400 16200 16500 7.9 7.9 7.8 8 8 8 8.4 8.3 8.3 7.8 300 300 300 300 300 300 320 320 320 300 17100 17700 17900 8.4 8.8 320 340
"Portugal" 3000 3100 3100 3300 3400 3500 3600 3800 3800 4000 0.7 0.6 0.6 0.7 0.7 0.7 0.8 0.9 0.9 0.9 5.6 5.4 5.4 5.9 5.8 6.5 7.2 7.8 7.6 8 4200 4400 4700 5000 5300 5700 5900 6400 6900 7100 0.9 1 1 1.1 1.2 1.3 1.3 1.4 1.5 1.7 8.2 9.1 9.3 10 11 12 12 12 13 15 7800 8300 9000 10000 10000 9300 9700 10200 10400 11000 1.8 1.9 2.1 2.2 2.3 2.3 2.4 2.4 2.4 2.6 15 16 18 20 21 21 22 23 23 25 11400 11500 11800 11700 11500 11800 12300 13000 14000 14700 2.8 2.8 3 3 2.9 2.8 3.1 3.2 3.3 4.2 27 27 29 30 29 27 31 32 33 41 15400 16000 16200 15800 15900 16500 17000 17600 18400 19000 4.3 4.4 4.8 4.7 4.7 5.1 5 5.2 5.7 6.3 42 44 48 47 48 52 51 53 58 65 19600 19900 20000 19700 19900 20000 20200 20600 20600 20000 6.1 6.1 6.4 5.9 6 6.2 5.6 5.7 5.5 5.4 63 63 67 61 63 65 59 61 58 57 20400 20200 19600 5 5 53 54
"Qatar" 5300 6000 6900 7900 9100 10400 11900 13700 15700 18000 14.1 14.2 6.5 11.5 17.9 11.7 13.5 7.9 4.1 4.2 0.35 0.39 0.19 0.37 0.61 0.42 0.51 0.31 0.17 0.18 20600 23600 27000 30900 35500 40600 46600 53300 61100 70000 3.7 3.2 3.4 100.1 93.5 86.1 79.3 78.2 76.7 71.8 0.18 0.16 0.19 6.1 6.3 6.3 6.3 6.7 7.1 7.2 80200 80300 81100 82100 80200 79300 81100 71600 74200 73400 69.8 77.4 83.4 88.5 68.9 67.3 60.3 54.9 55.4 70.6 7.6 9.2 11 12 10 11 10 9.9 11 14 67300 65900 57700 52200 49100 44400 43000 40900 40600 40900 59.1 52.3 45 36.8 36.4 33.7 33.6 27.4 27 31.1 13 13 12 11 12 12 13 11 12 14 40500 39000 41800 40700 40800 41100 42000 52900 57400 57800 24.9 36.6 54.9 62.5 61 61.5 62.1 68.6 59 55.1 12 18 27 31 30 31 32 36 32 31 60400 59300 60000 58700 67500 68700 73900 74100 73800 73000 58.8 49.9 45.6 55.3 62.1 63.2 58 57.1 48.6 44 35 30 28 36 44 52 57 67 68 70 82200 89300 91500 42 44.5 74 83
"Romania" 2800 3000 3100 3300 3500 3700 3800 3900 4100 4200 1.2 1.4 1.6 1.8 1.9 2.1 2.3 2.6 2.8 2.8 19 23 27 31 34 37 41 46 50 51 4300 4600 4700 5000 5300 5600 6200 6500 6500 6700 2.9 3 3.4 3.7 3.8 4.1 4.4 4.7 5.1 5.6 53 56 64 70 72 79 84 92 100 110 6700 7600 8000 8200 8600 8900 9200 9400 9600 9800 5.9 6.1 6.4 6.9 7.2 7.6 8.1 8.2 8.9 8.9 120 130 130 140 150 160 170 180 190 200 9800 9600 9600 9500 9900 9800 9900 9700 9600 9300 8.9 8.9 8.7 8.9 8.4 8.6 8.8 9.2 9.2 9.2 200 200 200 200 190 190 200 210 210 210 8300 7200 6600 6700 7000 7500 7800 7300 7000 6900 6.8 5.9 5.3 5.3 5.1 5.6 5.6 5.1 4.6 4 160 140 120 120 120 130 130 110 100 90 7100 7500 7900 8300 9000 9400 10100 10800 11600 10800 4.1 4.3 4.2 4.4 4.4 4.4 4.7 4.6 4.4 3.7 90 96 92 96 95 95 100 100 95 79 10700 11000 11100 3.5 3.8 76 82
"South Africa" 4600 4700 4700 4800 5100 5200 5400 5500 5500 5600 4.5 4.7 5 4.8 4.9 5.4 5.5 5.6 5.8 5.6 61 65 71 71 74 83 87 90 96 95 5500 5600 5800 6000 6400 6600 6800 7100 7300 7400 5.6 5.7 5.8 5.8 6.2 6.5 6.3 6.4 6.5 6.5 98 100 110 110 120 130 130 130 140 140 7700 7800 7800 7900 8200 8200 8200 8000 8100 8200 6.7 7.3 7.2 7.1 7.1 7.2 7.3 7.4 7.3 7.7 150 170 170 170 180 190 190 200 200 220 8600 8800 8600 8200 8400 8100 7900 7800 8000 8000 7.9 8.6 9.2 9.3 9.8 9.8 9.8 9.5 9.7 9.5 230 260 280 290 320 320 330 330 340 340 7800 7500 7200 7200 7200 7300 7500 7500 7300 7300 9.1 9.2 8.4 8.6 8.9 8.5 8.5 8.7 8.6 8.4 330 350 320 340 360 350 360 370 370 370 7500 7500 7700 7900 8200 8500 8900 9200 9400 9100 8.2 8 7.6 8.2 9 8.3 8.8 9.1 9.4 10 370 360 350 380 430 400 420 440 460 500 9300 9500 9700 10.2 10.3 510 520
"Spain" 3300 3600 3800 3800 4000 4200 4500 4600 4700 4600 1.2 1.2 1.3 1.4 1.4 1.4 1.4 1.7 1.9 1.7 33 33 38 39 40 40 42 50 56 52 4600 5100 5700 6200 6800 7100 7600 8000 8400 9000 1.6 1.7 1.9 1.9 2 2.2 2.4 2.6 2.9 2.9 49 54 60 59 64 71 78 87 97 97 9500 9900 10600 11500 12200 12500 12900 13200 13500 13600 3.5 3.8 4.2 4.4 4.9 5.1 5.5 5.4 5.4 5.5 120 130 150 160 170 180 200 200 200 200 13800 13800 13900 14200 14300 14600 15000 15800 16600 17400 5.7 5.5 5.5 5.4 5.2 5.2 4.9 4.9 5.1 5.8 210 210 210 200 200 200 190 190 200 230 18100 18500 18600 18400 18800 19300 19700 20400 21300 22300 5.6 5.8 6 5.6 5.9 6.1 5.9 6.4 6.6 7.1 220 230 230 220 230 240 230 250 260 280 23400 24200 24800 25600 26400 27300 27900 28400 28200 27000 7.3 7.3 7.6 7.6 7.9 8.1 8 8 7.3 6.3 290 300 310 320 340 350 350 360 330 290 26800 26900 26500 6.3 6.3 290 290
"Sweden" 9600 9500 9700 9800 10300 10500 10900 11100 11200 11600 4.1 4.7 4.8 4.5 4.8 5.4 5.9 5.3 5.7 5.7 29 33 35 33 35 39 43 39 42 42 12000 12700 13200 13700 14600 15200 15200 15600 16100 16700 6.6 6.5 6.8 7.3 7.9 8.1 9.3 8.8 9.8 10.8 49 49 51 55 60 63 73 69 78 86 17400 17600 17600 18300 19800 20000 20000 19400 19500 20300 11.5 10.5 10.4 10.7 9.8 9.9 10.7 10.4 9.6 10.2 92 85 85 87 80 81 88 86 80 85 20500 20400 20800 21100 21900 22200 22900 23500 24000 24500 8.6 8.3 7.5 7 6.9 7.5 7.4 7.1 6.8 6.5 72 69 62 58 57 62 62 60 57 56 24300 23300 23200 22700 23500 24600 24900 25500 26300 27300 6 6.2 6.4 6 6.2 5.7 6.5 5.9 6 5.8 51 53 55 52 55 51 58 52 53 51 28600 28900 29400 30000 31100 32000 33200 34100 33600 31600 5.6 5.8 6.5 6.1 6.1 5.7 5.5 5.2 5.3 4.7 50 51 57 55 55 52 50 48 49 44 33300 34300 34500 5.2 4.8 48 45
"Switzerland" 13900 14800 14700 15100 15700 16600 17500 17900 17300 18200 2.2 2.6 2.3 2.1 2.6 2.7 3.4 3.5 3.2 3.2 10 12 11 10 13 14 17 18 16 17 19100 20000 20400 21000 21700 22200 22500 23000 23500 24500 3.7 3.8 4.4 5.2 4.9 5.2 5.3 5.4 5.9 6.2 20 20 24 29 28 30 32 33 36 38 25900 26600 27200 27900 28200 26400 26300 27000 27000 27600 6.5 6.7 6.9 7.3 6.5 6.2 6.4 6.5 6.7 6.3 40 42 43 46 41 39 40 41 42 40 28700 29000 28400 28400 29100 30000 30300 30300 31000 32000 6.4 6.2 5.8 6.3 6.1 6.2 6.5 6.2 6.2 6 41 39 37 40 39 40 42 40 41 39 32900 32200 31900 31500 31600 31500 31600 32100 33000 33300 6.4 6.2 6.3 5.9 5.9 5.6 5.7 5.8 5.9 5.7 43 42 43 41 41 39 40 41 42 41 34400 34600 34500 34200 34900 35500 36600 37800 38200 36500 5.4 6 5.6 5.5 5.5 5.6 5.6 5.1 5.3 5.5 39 43 41 40 40 41 42 38 40 42 37200 37500 37700 5.2 4.9 40 38
"Taiwan" 1300 1400 1500 1500 1600 1700 1700 1800 1900 1900 0.5 0.6 0.7 0.7 0.7 0.8 0.8 0.8 0.9 1 3.8 4.9 6.4 6.5 6.5 7.2 7.7 8.2 9.6 11 2000 2000 2100 2300 2500 2700 2800 3000 3200 3500 1.1 1.1 1.2 1.2 1.3 1.4 1.5 1.6 1.7 1.8 12 13 14 15 17 18 19 22 24 26 3800 4100 4600 5100 5000 5200 5800 6200 6900 7300 2 2.1 2.4 2.6 2.5 2.7 3.4 3.6 4.2 4.3 29 32 36 40 39 44 56 61 71 76 7700 8000 8100 8600 9400 9700 10600 11800 12600 13500 4.7 4.1 4.1 4.4 4.5 4.4 4.8 5 5.7 6.1 84 75 76 83 85 85 94 98 110 120 14100 15000 16000 16900 17900 18800 19800 20800 21500 22500 6.2 6.7 7.1 7.7 7.9 8.4 8.7 9.3 9.7 9.3 130 140 150 160 170 180 190 200 210 210 23500 22800 23500 24100 25300 26100 27400 28900 29000 28400 9.8 10.2 10.6 10.9 11.5 11.6 11.8 12 11.3 10.4 220 230 240 250 260 260 270 270 260 240 31400 32600 32800 11 11.1 250 260
"Thailand" 700 700 800 800 800 800 800 800 800 900 0 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.96 1.1 1.3 1.6 2.1 2.4 2.6 2.9 3 3.3 900 1000 1000 1100 1100 1100 1200 1300 1400 1400 0.1 0.1 0.2 0.2 0.2 0.2 0.3 0.4 0.5 0.4 3.7 4.1 5 5.6 7.5 7.5 9.5 12 17 15 1500 1500 1500 1600 1700 1700 1800 2000 2100 2200 0.4 0.5 0.6 0.6 0.6 0.6 0.7 0.7 0.8 0.8 15 19 22 24 24 24 29 32 35 37 2200 2300 2400 2500 2600 2700 2800 3000 3300 3700 0.8 0.8 0.8 0.8 0.9 0.9 0.9 1 1.2 1.4 40 38 38 42 46 49 50 57 67 79 4000 4300 4600 4900 5300 5700 6000 5900 5200 5400 1.7 2 2.2 2.4 2.7 3 3.4 3.4 3 3.2 96 120 130 140 160 180 200 210 190 200 5600 5700 5900 6300 6600 6900 7200 7500 7700 7500 3.2 3.4 3.6 3.8 4.1 4.1 4.2 4.1 4.2 4 200 220 230 250 270 280 280 280 280 270 8000 8000 8500 4.2 4.1 290 290
"Trinidad and Tobago" 2800 3000 3000 3000 3000 3300 3900 4100 4300 4400 3.7 3.9 4.2 4.3 4.1 3.8 3.9 3.3 4.4 3.8 2.4 2.5 2.8 2.9 2.8 2.7 2.9 2.6 3.5 3.1 4800 4900 5000 5200 5200 5400 5600 5600 5900 6100 3.1 5.4 8.3 1.5 4.3 5.8 4.5 5 4.3 4.1 2.6 4.6 7.2 1.3 3.8 5.2 4.1 4.6 4 3.9 6300 6300 6600 6700 6900 7000 7600 7900 8700 8900 9.3 8.3 8.4 9.5 10.1 9.5 15.6 15.7 14.7 15.8 9 8.1 8.2 9.4 10 9.6 16 16 15 17 9500 9800 9100 8300 8600 8200 7800 7400 7100 7000 15.7 15.7 16.5 14.3 15.2 17.7 14.7 14.7 13.2 13.4 17 17 18 16 18 21 17 18 16 16 7100 7400 7400 7300 7700 8100 8400 8800 9300 10000 14 17.2 17 13.5 15.8 16.6 17.2 15.1 15.1 17.7 17 21 21 17 20 21 22 19 19 23 10500 11000 11500 13000 14000 15400 17300 18100 18600 17800 19 19.3 20.7 21.2 23.6 21.7 24.3 26.4 35.4 35.8 25 25 27 28 31 29 32 35 47 48 17700 17200 17200 38.3 37.1 51 50
